"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"109","Financial Institutions","FISI","5.37651","17.82","United States"
"110","Cambium Networks","CMBM","5.38462","4.205","United States"
"111","Bankwell Financial Group","BWFG","5.41935","25.2","United States"
"112","HF Sinclair","DINO","5.51125","63.16","United States"
"113","Hillenbrand","HI","5.52632","48.97","United States"
"114","Eagle Pharmaceuticals","EGRX","5.56522","5.1","United States"
"115","American Airlines","AAL","5.57085","13.935","United States"
"116","Avnet","AVT","5.57176","49","United States"
"117","Immersion Corporation","IMMR","5.58779","7.3207","United States"
"118","Eagle Bancorp","EGBN","5.62532","22.45","United States"
"119","John Bean Technologies","JBT","5.63797","96.595","United States"
"120","PHX Minerals","PHX","5.63947","3.4968","United States"
"121","C&amp;F Financial Corporation","CFFI","5.68019","48.25","United States"
"122","StoneX Group","SNEX","5.70769","67","United States"
"123","Destination XL","DXLG","5.71667","3.435","United States"
"124","Nine Energy Service","NINE","5.77778","2.61","United States"
"125","MasterCraft Boat","MCFT","5.81888","22.805","United States"
"126","Southland Holdings","SLND","5.87616","5.11","United States"
"127","Comerica","CMA","5.92126","53.43","United States"
"128","SM Energy","SM","5.92144","52.05","United States"
"129","MarineMax","HZO","5.956","29.83","United States"
"130","Navient","NAVI","5.97544","17.15","United States"
"131","Premier Financial","PFC","6.0092","19.77","United States"
"132","Alpha Metallurgical Resources","AMR","6.08942","307.218","United States"
"133","Gladstone Investment","GAIN","6.10573","13.835","United States"
"134","Group 1 Automotive","GPI","6.11257","279.9","United States"
"135","Ingles Markets","IMKTA","6.1367","74.82","United States"
"136","Range Resources","RRC","6.16725","35.225","United States"
"137","Civitas Resources","CIVI","6.16762","75.36","United States"
"138","Air Transport Services Group","ATSG","6.18182","13.02","United States"
"139","Genie Energy","GNE","6.184","15.59","United States"
"140","General Motors","GM","6.18601","44.5441","United States"
"141","Old Second Bancorp","OSBC","6.18807","13.74","United States"
"142","Wabash National","WNC","6.23291","29.31","United States"
"143","Cross Country Healthcare","CCRN","6.24561","17.99","United States"
"144","Valero Energy","VLO","6.24838","181.49","United States"
"145","Hub Group","HUBG","6.25369","42.99","United States"
"146","Titan International","TWI","6.25888","12.41","United States"
"147","FinWise Bancorp","FINW","6.26452","9.72","United States"
"148","Dorian LPG","LPG","6.28885","38.95","United States"
"149","The RMR Group","RMR","6.3027","23.38","United States"
"150","Dime Community Bancshares","DCOM","6.31615","18.62","United States"
"151","TTEC","TTEC","6.32353","8.78","United States"
"152","Northann Corp","NCL","6.35855","0.49","United States"
"153","O-I Glass","OI","6.37805","15.58","United States"
"154","Brookfield Renewable","BEPC","6.39618","24.16","United States"
"155","RBB Bancorp","RBB","6.41912","17.82","United States"
"156","Liberty Energy","LBRT","6.44886","22.245","United States"
"157","Parke Bancorp","PKBK","6.45736","16.67","United States"
"158","Southern States Bancshares","SSBK","6.47135","24.88","United States"
"159","Valley Bank","VLY","6.47414","7.645","United States"
"160","Genworth Financial","GNW","6.47959","6.365","United States"
"161","Warrior Met Coal","HCC","6.51442","57.34","United States"
"162","U.S. Silica","SLCA","6.52475","13.205","United States"
"163","Avient","AVNT","6.54923","42.97","United States"
"164","LSB Industries","LXU","6.59375","8.675","United States"
"165","Eagle Bulk Shipping","EGLE","6.65957","61.58","United States"
"166","Summit Financial Group","SMMF","6.68638","26.01","United States"
"167","AFC Gamma","AFCG","6.69274","11.98","United States"
"168","Equitable Holdings","EQH","6.70312","37.84","United States"
"169","OPAL Fuels","OPAL","6.71233","4.915","United States"
"170","Virginia National Bankshares","VABK","6.71528","29.01","United States"
"171","Macy's","M","6.73188","18.875","United States"
"172","Eastman Kodak Company","KODK","6.73702","5.16","United States"
"173","AutoNation","AN","6.74306","159.61","United States"
"174","Gogo Inflight Internet","GOGO","6.74797","8.395","United States"
"175","Hovnanian Enterprises","HOV","6.76732","151.418","United States"
"176","Western Union","WU","6.78392","13.53","United States"
"177","First Financial","THFF","6.78889","36.94","United States"
"178","Solo Brands","DTC","6.82143","1.935","United States"
"179","PCB Bancorp","PCB","6.82684","15.95","United States"
"180","Princeton Bancorp","BPRN","6.84773","30.25","United States"
"181","Forward Air","FWRD","6.87317","29.09","United States"
"182","Heritage Commerce","HTBK","6.88983","8.17","United States"
"183","Unity Bancorp","UNTY","6.91192","26.28","United States"
"184","Peapack-Gladstone Financial","PGC","6.92353","23.7425","United States"
"185","Horizon Bancorp","HBNC","6.95322","11.99","United States"
"186","Hanover Bancorp","HNVR","6.95652","14.4","United States"
"187","Chord Energy","CHRD","6.99205","183.735","United States"
"188","Bank7","BSVN","7.02571","27.5","United States"
"189","Arrow Electronics","ARW","7.037","128.42","United States"
"190","Plumas Bancorp","PLBC","7.03891","37.42","United States"
"191","Allegiant Air","ALGT","7.04185","65.22","United States"
"192","AdvanSix","ASIX","7.04208","28.27","United States"
"193","Mercantile Bank","MBWM","7.05333","37.365","United States"
"194","Orrstown Financial Services","ORRF","7.05785","25.87","United States"
"195","Commercial Metals Company","CMC","7.06715","57.8773","United States"
"196","Enterprise Bancorp","EBTC","7.07471","25.2299","United States"
"197","Seven Hills Realty Trust","SEVN","7.07692","12.8","United States"
"198","Enterprise Financial Services Corp","EFSC","7.0779","39.245","United States"
"199","OppFi","OPFI","7.08824","2.455","United States"
"200","Preferred Bank","PFBC","7.09656","74.17","United States"
"201","Global Partners LP","GLP","7.09672","44.69","United States"
"202","Coterra Energy","CTRA","7.09774","28.095","United States"
"203","M/I Homes","MHO","7.1022","125.065","United States"
"204","Heartland Financial USA","HTLF","7.11367","34.2","United States"
"205","Arbor Realty Trust","ABR","7.12088","12.9734","United States"
"206","Home Bancorp","HBCP","7.13927","37.01","United States"
"207","Investar Holding","ISTR","7.1435","16.09","United States"
"208","Provident Financial Services","PFS","7.1592","14.48","United States"
"209","Metropolitan Bank Holding","MCB","7.16227","36.01","United States"
"210","Sally Beauty Holdings","SBH","7.16447","10.82","United States"
"211","RPC","RES","7.18919","7.9251","United States"
"212","Cathay General Bancorp","CATY","7.20866","36.64","United States"
"213","Univest","UVSP","7.24164","19.71","United States"
"214","Macatawa Bank","MCBC","7.24812","9.68","United States"
"215","OceanFirst Financial","OCFC","7.24883","15.62","United States"
"216","Devon Energy","DVN","7.25749","53.13","United States"
"217","Pathfinder Bancorp","PBHC","7.27381","12.9999","United States"
"218","Sandy Spring Bank","SASR","7.28866","21.29","United States"
"219","Western New England Bancorp","WNEB","7.3","7.29","United States"
"220","Apache Corporation","APA","7.30879","35.255","United States"
"221","Everi Holdings","EVRI","7.33333","9.26","United States"
"222","Lithia Motors","LAD","7.35269","280","United States"
"223","Richardson Electronics","RELL","7.37097","9.3101","United States"
"224","TrustCo Bank","TRST","7.37158","27.175","United States"
"225","Vishay Intertechnology","VSH","7.39527","22.19","United States"
"226","Village Super Market","VLGEA","7.40106","28.22","United States"
"227","CNB Financial Corp","CCNE","7.40724","19.66","United States"
"228","Taylor Morrison","TMHC","7.43766","58.895","United States"
"229","WaFd Bank","WAFD","7.44086","27.99","United States"
"230","Riverview Bancorp","RVSB","7.44444","4.717","United States"
"231","Virco Manufacturing","VIRC","7.44721","11.72","United States"
"232","Meritage Homes","MTH","7.47328","162.98","United States"
"233","Rithm Capital","RITM","7.48966","10.8714","United States"
"234","Veritex Holdings","VBTX","7.50187","20.27","United States"
"235","ReneSola","SOL","7.51931","2.085","United States"
"236","Victoria's Secret &amp; Co","VSCO","7.53152","19.29","United States"
"237","Five Star Bancorp","FSBC","7.53425","21.94","United States"
"238","HighPeak Energy","HPK","7.5493","15.81","United States"
"239","Western Alliance Bancorporation","WAL","7.5584","60.65","United States"
"240","Consolidated Communications","CNSL","7.5614","4.315","United States"
"241","First Financial Bank","FFBC","7.56294","21.77","United States"
"242","Strong Global Entertainment","SGE","7.57895","1.29","United States"
"243","Synchrony","SYF","7.58824","42.935","United States"
"244","Codorus Valley Bancorp","CVLY","7.61324","22.005","United States"
"245","Pangaea Logistics Solutions","PANL","7.61538","6.871","United States"
"246","Under Armour","UA","7.61628","6.61","United States"
"247","Methode Electronics","MEI","7.62025","12.15","United States"
"248","Enact Holdings","ACT","7.62283","30.68","United States"
"249","Old National Bank","ONB","7.62436","16.715","United States"
"250","Amalgamated Financial","AMAL","7.62712","22.64","United States"
"251","Bank of Marin Bancorp","BMRC","7.63184","15.425","United States"
"252","AMN Healthcare Services","AMN","7.639","58.35","United States"
"253","Target Hospitality","TH","7.64085","10.81","United States"
"254","California BanCorp","CALB","7.68182","21.98","United States"
"255","Runway Growth Finance","RWAY","7.7","12.36","United States"
"256","Chicago Atlantic Real Estate Finance","REFI","7.70588","15.61","United States"
"257","Evans Bancorp","EVBN","7.71091","29.015","United States"
"258","Viatris","VTRS","7.71242","11.7428","United States"
"259","Patterson-UTI Energy","PTEN","7.72839","12.21","United States"
"260","ConnectOne Bancorp","CNOB","7.75519","18.91","United States"
"261","Byline Bancorp","BY","7.75655","20.845","United States"
"262","Organon","OGN","7.76522","17.77","United States"
"263","Zions Bancorporation","ZION","7.77819","42.43","United States"
"264","Timberland Bancorp","TSBK","7.77946","25.75","United States"
"265","Mid Penn Bancorp","MPB","7.78824","19.86","United States"
"266","Dupont De Nemours","DD","7.79463","76.01","United States"
"267","Texas Capital Bancshares","TCBI","7.7992","58.68","United States"
"268","ACNB Corporation","ACNB","7.82658","34.75","United States"
"269","FGI Industries","FGI","7.83333","1.4063","United States"
"270","Customers Bancorp","CUBI","7.84292","51.19","United States"
"271","Sachem Capital","SACH","7.84783","3.3575","United States"
"272","Havertys","HVT","7.85112","31.955","United States"
"273","Westamerica Bancorporation","WABC","7.86921","48.11","United States"
"274","Hancock Whitney","HWC","7.87971","44.1659","United States"
"275","Bridgewater Bancshares","BWB","7.88435","11.59","United States"
"276","CF Industries","CF","7.88786","84.645","United States"
"277","AGCO","AGCO","7.92293","122.4","United States"
"278","First Merchants Corporation","FRME","7.9316","33.85","United States"
"279","Liberty Latin America","LILA","7.93478","7.43","United States"
"280","Friedman Industries","FRD","7.94239","19.365","United States"
"281","Build-A-Bear","BBW","7.95455","28.46","United States"
"282","Radian Group","RDN","7.96193","31.77","United States"
"283","M&T Bank","MTB","7.96269","140.575","United States"
"284","Black Stone Minerals","BSM","7.97129","16.6278","United States"
"285","Lakeland Bancorp","LBAI","7.98658","11.94","United States"
"286","Merchants Bancorp","MBIN","7.98842","40.985","United States"
"287","Bar Harbor Bankshares","BHB","8","25.4","United States"
"288","Buckle","BKE","8.03942","39.02","United States"
"289","First Business Financial Services","FBIZ","8.06621","34.6727","United States"
"290","Peoples Bancorp","PEBO","8.06897","28.355","United States"
"291","Sierra Bancorp","BSRR","8.075","19.38","United States"
"292","Central Pacific Financial","CPF","8.08439","19.3","United States"
"293","S&amp;T Bancorp","STBA","8.0913","31.11","United States"
"294","U.S. Steel","X","8.11417","41.105","United States"
"295","Banner Bank","BANR","8.11424","46.45","United States"
"296","Heritage Financial","HFWA","8.12162","18.2","United States"
"297","Marathon Petroleum","MPC","8.14307","216.965","United States"
"298","Universal Insurance Holdings","UVE","8.15612","19.3944","United States"
"299","Hope Bancorp","HOPE","8.1579","10.9652","United States"
"300","Vivid Seats","SEAT","8.1583","5.695","United States"
"301","Bunge","BG","8.16885","106.32","United States"
"302","Marine Products Corporation","MPX","8.17021","11.66","United States"
"303","Great Southern Bancorp","GSBC","8.19436","53.3","United States"
"304","Hercules Capital","HTGC","8.21875","18.3499","United States"
"305","First Bancorp","FNLC","8.22945","24.052","United States"
"306","Hibbett Sports","HIBB","8.2578","71.855","United States"
"307","HomeTrust Bancshares","HTBI","8.26861","25.905","United States"
"308","NMI Holdings","NMIH","8.27467","31.18","United States"
"309","MGIC Investment","MTG","8.28419","20.815","United States"
"310","Clearwater Paper","CLW","8.29821","41.355","United States"
"311","Pathward Financial","CASH","8.29851","50.26","United States"
"312","Pediatrix Medical Group","MD","8.31877","9.43","United States"
"313","Bank OZK","OZK","8.32015","44.645","United States"
"314","Washington Trust Bancorp","WASH","8.32119","25.4","United States"
"315","Baxter","BAX","8.32422","42.465","United States"
"316","Regions Financial","RF","8.32645","20.3975","United States"
"317","Saratoga Investment","SAR","8.32971","23.05","United States"
"318","ProPetro","PUMP","8.34951","8.425","United States"
"319","Banc of California","BANC","8.36","14.7","United States"
"320","Penseco Financial Services","PFIS","8.39913","38.72","United States"
"321","Harley-Davidson","HOG","8.4012","43.06","United States"
"322","Independent Bank Corp (Massachusetts)","INDB","8.40855","49.87","United States"
"323","Citizens Financial Group","CFG","8.41089","34.51","United States"
"324","Winnebago Industries","WGO","8.41466","70.91","United States"
"325","Territorial Bancorp","TBNK","8.44565","7.77","United States"
"326","East West Bancorp","EWBC","8.46352","76.29","United States"
"327","First Horizon National","FHN","8.46857","14.995","United States"
"328","Chimera Investment Corporation","CIM","8.47059","4.307","United States"
"329","Independent Bank (Michigan)","IBCP","8.47222","24.4674","United States"
"330","Altria Group","MO","8.48269","41.8548","United States"
"331","Verizon","VZ","8.49194","41.835","United States"
"332","FutureFuel","FF","8.50526","8.265","United States"
"333","Shoals Technologies","SHLS","8.5082","10.4325","United States"
"334","California Resources Corporation","CRC","8.51789","54.855","United States"
"335","Orange County Bancorp","OBT","8.53518","45.1","United States"
"336","Central Valley Community Bancorp","CVCY","8.53648","19.89","United States"
"337","Preformed Line Products","PLPC","8.53691","127.2","United States"
"338","KB Home","KBH","8.53739","66.73","United States"
"339","Albertsons","ACI","8.54878","21.1","United States"
"340","Associated Banc-Corp","ASB","8.54878","21.18","United States"
"341","LCNB","LCNB","8.5896","14.78","United States"
"342","Penns Woods Bancorp","PWOD","8.59545","19.055","United States"
"343","Ohio Valley Banc Corp","OVBC","8.59742","23.299","United States"
"344","Charter Communications","CHTR","8.60096","268.89","United States"
"345","F.N.B. Corporation","FNB","8.60127","13.67","United States"
"346","Unum","UNM","8.61058","53.5705","United States"
"347","Ford","F","8.62338","13.48","United States"
"348","Spok Holdings","SPOK","8.63784","15.98","United States"
"349","QCR Holdings","QCRH","8.64211","58.12","United States"
"350","Synovus","SNV","8.65385","38.75","United States"
"351","Weyco Group","WEYS","8.65714","29.91","United States"
"352","Universal Logistics Holdings","ULH","8.6575","34.95","United States"
"353","Delta Air Lines","DAL","8.6579","47.1","United States"
"354","Ares Capital","ARCC","8.7161","20.55","United States"
"355","Banco Popular","BPOP","8.72086","85.72","United States"
"356","Willis Lease Finance Corporation","WLFC","8.723","50.07","United States"
"357","Capital City Bank Group","CCBG","8.74516","27.42","United States"
"358","Sylvamo","SLVM","8.74601","60.23","United States"
"359","BayCom (United Business Bank)","BCML","8.75","20.3","United States"
"360","Concentrix","CNXC","8.77232","59.5375","United States"
"361","Franklin BSP Realty Trust","FBRT","8.77931","12.89","United States"
"362","Archer Daniels Midland (ADM)","ADM","8.79814","63.69","United States"
"363","Fulton Financial","FULT","8.8046","15.417","United States"
"364","International Bancshares Corp","IBOC","8.80922","55.685","United States"
"365","Huntington Bancshares","HBAN","8.83117","13.915","United States"
"366","The First Bancshares","FBMS","8.83942","24.52","United States"
"367","TriCo Bancshares","TCBK","8.875","34.34","United States"
"368","National Bankshares","NKSH","8.89205","31.3","United States"
"369","Southside Bancshares","SBSI","8.90032","27.895","United States"
"370","Regional Management","RM","8.90253","24.85","United States"
"371","Corebridge Financial","CRBG","8.90683","28.655","United States"
"372","Toll Brothers","TOL","8.91311","124.995","United States"
"373","Movado","MOV","8.92935","27.61","United States"
"374","Old Point Financial","OPOF","8.93258","15.9","United States"
"375","Caleres","CAL","8.93976","37.11","United States"
"376","Dillard's","DDS","8.944","430.95","United States"
"377","Community Trust Bancorp","CTBI","8.95852","41.41","United States"
"378","Citigroup","C","8.95977","62.02","United States"
"379","Dine Brands Global","DIN","8.9668","44.125","United States"
"380","Pacific Premier Bancorp","PPBI","8.97222","22.73","United States"
"381","First Commonwealth Financial Corp","FCF","8.98388","13.37","United States"
"382","Cedar Fair","FUN","8.99445","41.32","United States"
"383","Third Coast Bancshares","TCBX","9.00472","19.34","United States"
"384","First Mid-Illinois Bancshares","FMBH","9.00872","31.18","United States"
"385","Nexstar Media Group","NXST","9.01292","167.535","United States"
"386","Tri Pointe Homes","TPH","9.02179","37.17","United States"
"387","HBT Financial","HBT","9.02381","19.06","United States"
"388","Bain Capital","BCSF","9.03448","15.61","United States"
"389","OneMain Financial","OMF","9.04721","50.06","United States"
"390","Camden National Bank","CAC","9.05233","31.36","United States"
"391","Huuuge","HUG.WA","9.05405","6.67","United States"
"392","Hudson Technologies","HDSN","9.05983","10.5","United States"
"393","ESSA Bancorp","ESSA","9.06842","17.18","United States"
"394","Academy Sports","ASO","9.09026","63.635","United States"
"395","Darling Ingredients","DAR","9.09165","45.57","United States"
"396","Terex","TEX","9.09218","64.91","United States"
"397","Penske Automotive","PAG","9.10208","154.55","United States"
"398","GAMCO Investors","GAMI","9.10833","21.64","United States"
"399","Axos Financial","AX","9.10952","50.83","United States"
"400","Olaplex","OLPX","9.11111","1.63","United States"
"401","BankUnited","BKU","9.12542","27.169","United States"
"402","MVB Financial","MVBF","9.13136","21.55","United States"
"403","WSFS Financial","WSFS","9.13859","43.69","United States"
"404","Sixth Street Specialty Lending","TSLX","9.16157","20.9","United States"
"405","Webster Financial","WBS","9.17591","48.59","United States"
"406","American Equity Investment Life Holding","AEL","9.19771","56.345","United States"
"407","Perdoceo Education","PRDO","9.20106","17.39","United States"
"408","Green Dot","GDOT","9.20879","8.485","United States"
"409","Magyar Bancorp","MGYR","9.21667","10.6774","United States"
"410","Origin Bancorp","OBK","9.21846","29.995","United States"
"411","Landmark Bancorp","LARK","9.2233","19","United States"
"412","Ethan Allen","ETD","9.23245","33.3","United States"
"413","Clearfield","CLFD","9.25697","30.11","United States"
"414","CarGurus","CARG","9.26587","23.49","United States"
"415","Northfield Bancorp","NFBK","9.27551","9.22","United States"
"416","Liberty Broadband","LBRDA","9.29603","51.78","United States"
"417","The Bancorp","TBBK","9.3207","32.16","United States"
"418","Diodes Incorporated","DIOD","9.32555","69.01","United States"
"419","Precigen","PGEN","9.33333","1.445","United States"
"420","Discover Financial Services","DFS","9.33679","126.901","United States"
"421","Peoples Bancorp of North Carolina","PEBK","9.36242","28","United States"
"422","OFG Bancorp","OFG","9.37696","35.99","United States"
"423","Jack in the Box","JACK","9.37979","60.6899","United States"
"424","Polaris","PII","9.37994","97.605","United States"
"425","Vector Group","VGR","9.40367","10.4","United States"
"426","Steel Dynamics","STLD","9.40421","147.435","United States"
"427","PulteGroup","PHM","9.41343","115.81","United States"
"428","Red River Bancshares","RRBI","9.41521","48.3","United States"
"429","First Western Financial","MYFW","9.42857","13.86","United States"
"430","Kimball Electronics","KE","9.42857","21.305","United States"
"431","Ramaco Resources","METC","9.45238","15.51","United States"
"432","Sinclair Broadcast","SBGI","9.48485","12.3","United States"
"433","Berkshire Hills Bancorp","BHLB","9.48707","22.16","United States"
"434","Northeast Bank","NBN","9.48958","54.9","United States"
"435","Truist Financial","TFC","9.5225","38.685","United States"
"436","Ladder Capital","LADR","9.52632","10.9","United States"
"437","Cars.com","CARS","9.52778","17.3699","United States"
"438","First Interstate BancSystem","FIBK","9.53506","26.15","United States"
"439","Brookline Bancorp","BRKL","9.54545","9.52","United States"
"440","Bloomin' Brands","BLMN","9.57651","27.16","United States"
"441","Seaboard","SEB","9.58086","3179.99","United States"
"442","ARC Document Solutions","ARC","9.60714","2.67","United States"
"443","Mueller Industries","MLI","9.63327","53.95","United States"
"444","Atkore","ATKR","9.63922","182.55","United States"
"445","BOK Financial","BOKF","9.71351","90.475","United States"
"446","Greif","GEF","9.71917","65.84","United States"
"447","Boyd Gaming","BYD","9.725","66.49","United States"
"448","SmartFinancial (SmartBank)","SMBK","9.74057","20.6567","United States"
"449","Liberty Media","LSXMB","9.76619","27.15","United States"
"450","First Busey","BUSE","9.78814","23.25","United States"
"451","Old Republic International","ORI","9.79114","30.99","United States"
"452","CVB Financial","CVBF","9.80117","16.965","United States"
"453","Malibu Boats","MBUU","9.81963","42.98","United States"
"454","1st Source","SRCE","9.83008","50.53","United States"
"455","Steel Connect","STCN","9.83573","9.0963","United States"
"456","Matador Resources","MTDR","9.84107","69.3125","United States"
"457","Magnolia Oil &amp; Gas","MGY","9.88278","26.755","United States"
"458","Citizens &amp; Northern Corp","CZNC","9.89944","17.91","United States"
"459","Travel + Leisure","TNL","9.91915","47.135","United States"
"460","EchoStar","SATS","9.92537","13.59","United States"
"461","Employers Holdings","EIG","9.93034","44.1108","United States"
"462","West Bancorporation","WTBA","9.94737","17.14","United States"
"463","Ranger Energy Services","RNGR","9.95798","11.885","United States"
"464","Antero Resources","AR","9.96259","29.382","United States"
"465","MidWestOne Financial Group","MOFG","9.97235","21.64","United States"
"466","First Guaranty Bancshares","FGBI","9.97959","9.92","United States"
"467","Wintrust Financial","WTFC","9.98216","101.305","United States"
"468","First Northwest Bancorp","FNWB","9.98693","15.28","United States"
"469","Fifth Third Bank","FITB","10.0284","35.93","United States"
"470","EOG Resources","EOG","10.0325","135.24","United States"
"471","Oppenheimer Holdings","OPY","10.0366","38.405","United States"
"472","Green Brick Partners","GRBK","10.0535","58.025","United States"
"473","Northwest Bank","NWBI","10.0541","11.225","United States"
"474","PROG Holdings","PRG","10.0725","33.66","United States"
"475","Profire Energy","PFIE","10.1111","1.72","United States"
"476","Northrim BanCorp","NRIM","10.1216","50.15","United States"
"477","Johnson Outdoors","JOUT","10.1321","44.86","United States"
"478","Hyster-Yale Materials Handling","HY","10.1345","64.705","United States"
