"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"273","Pitney Bowes","PBI","502.513","3.955","United States"
"274","Silvercrest Asset Management Group","SAMG","501.672","15.055","United States"
"275","OP Bancorp (Open Bank)","OPBK","501.567","9.6404","United States"
"276","Peakstone Realty Trust","PKST","501.002","15.11","United States"
"277","Genesis Energy  L.P.","GEL","500","11.905","United States"
"278","WesBanco","WSBC","499.648","28.69","United States"
"279","Foot Locker","FL","498.132","23.77","United States"
"280","Spire Energy","SR","497.135","59.785","United States"
"281","Hasbro","HAS","496.278","57.67","United States"
"282","SIGA Technologies","SIGA","495.595","9.015","United States"
"283","Citizens Financial Group","CFG","494.408","34.51","United States"
"284","Donegal Group","DGICA","493.827","13.72","United States"
"285","Bassett Furniture","BSET","493.653","14.235","United States"
"286","OGE Energy","OGE","493.622","33.86","United States"
"287","Heritage Financial","HFWA","493.622","18.2","United States"
"288","Northrim BanCorp","NRIM","490.935","50.15","United States"
"289","First Guaranty Bancshares","FGBI","490.798","9.92","United States"
"290","Getty Realty","GTY","490.637","26.76","United States"
"291","First Hawaiian Bank","FHB","490.566","21.475","United States"
"292","Riley Permian","REPX","490.025","29.185","United States"
"293","Cal-Maine Foods","CALM","489.03","63.68","United States"
"294","Avangrid","AGR","488.482","35.97","United States"
"295","Equitrans Midstream","ETRN","487.409","12.355","United States"
"296","Lakeland Bancorp","LBAI","487.395","11.94","United States"
"297","Regional Management","RM","486.618","24.85","United States"
"298","Mach Natural Resources LP","MNR","486.431","19.36","United States"
"299","Marine Products Corporation","MPX","486.111","11.66","United States"
"300","Dillard's","DDS","485.403","430.95","United States"
"301","Union Bankshares","UNB","485.339","29.67","United States"
"302","Oneok","OKE","483.992","80.09","United States"
"303","Gaming and Leisure Properties","GLPI","482.728","45.14","United States"
"304","National Bankshares","NKSH","482.428","31.3","United States"
"305","Evergy","EVRG","481.226","52.41","United States"
"306","Richmond Mutual Bancorporation","RMBI","480.687","11.65","United States"
"307","Agree Realty","ADC","480.635","56.49","United States"
"308","Invesco","IVZ","480.48","16.835","United States"
"309","Pinnacle West Capital","PNW","479.659","73.57","United States"
"310","Boston Properties","BXP","479.218","62.84","United States"
"311","International Paper","IP","479.048","38.045","United States"
"312","Brixmor Property Group","BRX","478.419","22.25","United States"
"313","CVB Financial","CVBF","477.327","16.965","United States"
"314","LyondellBasell","LYB","477.19","104.445","United States"
"315","Kite Realty","KRG","476.893","20.518","United States"
"316","Sierra Bancorp","BSRR","474.716","19.38","United States"
"317","Kilroy Realty","KRC","474.517","34.54","United States"
"318","Bank of Hawaii","BOH","472.016","60.4","United States"
"319","Laureate Education","LAUR","472.016","14.805","United States"
"320","Grosvenor Capital Management","GCMG","471.344","9.34","United States"
"321","Trinseo","TSE","470.914","3.68","United States"
"322","Embecta","EMBC","470.219","12.66","United States"
"323","Black Hills","BKH","469.855","54.15","United States"
"324","NVE Corporation","NVEC","469.318","86.37","United States"
"325","Dow","DOW","469.09","59.39","United States"
"326","Eversource Energy","ES","468.296","59.3212","United States"
"327","Karat Packaging","KRT","467.613","28.59","United States"
"328","Crown Castle","CCI","465.866","100.37","United States"
"329","RGP","RGP","465.503","12.07","United States"
"330","Gladstone Capital","GLAD","465.257","19.8501","United States"
"331","Methode Electronics","MEI","465.116","12.15","United States"
"332","UWM Holdings","UWMC","465.116","6.395","United States"
"333","Summit State Bank","SSBI","464.217","10.28","United States"
"334","Viper Energy Partners","VNOM","463.812","39.16","United States"
"335","Williams Companies","WMB","463.676","39.26","United States"
"336","Virtu Financial","VIRT","462.428","20.96","United States"
"337","Allete","ALE","461.811","59.87","United States"
"338","Westwood Holdings Group","WHG","461.184","12.9","United States"
"339","Safety Insurance","SAFT","460.948","77.835","United States"
"340","UDR Apartments","UDR","460.148","37.565","United States"
"341","Arrow Financial","AROW","459.966","23.82","United States"
"342","CME Group","CME","459.541","210.81","United States"
"343","Regions Financial","RF","456.576","20.3975","United States"
"344","PCB Bancorp","PCB","456.563","15.95","United States"
"345","John Wiley &amp; Sons","WLY","455.197","38.125","United States"
"346","Bristol-Myers Squibb","BMY","450.117","51.265","United States"
"347","Townsquare Media","TSQ","449.402","12.66","United States"
"348","MidWestOne Financial Group","MOFG","449.168","21.64","United States"
"349","BRT Apartments","BRT","449.102","17.12","United States"
"350","National Health Investors","NHI","448.952","60.34","United States"
"351","UGI Corporation","UGI","448.207","25.05","United States"
"352","Central Securities","CET","448.05","41.54","United States"
"353","Cogent Communications","CCOI","447.655","63.875","United States"
"354","Bar Harbor Bankshares","BHB","447.284","25.4","United States"
"355","National Storage","NSA","446.334","38.17","United States"
"356","Mid-America Apartment Communities","MAA","446.105","131.9","United States"
"357","HASI (Hannon Armstrong)","HASI","445.824","26.56","United States"
"358","Conagra Brands","CAG","443.873","31.275","United States"
"359","Ohio Valley Banc Corp","OVBC","442.079","23.299","United States"
"360","Shore Bancshares","SHBI","440.367","11.04","United States"
"361","Enact Holdings","ACT","439.453","30.68","United States"
"362","Valley Bank","VLY","439.414","7.645","United States"
"363","Prudential Financial","PRU","436.436","115.65","United States"
"364","Douglas Emmett","DEI","434.451","13.455","United States"
"365","Xerox","XRX","434.028","17.28","United States"
"366","Four Corners Property Trust","FCPT","433.954","23.705","United States"
"367","Philip Morris","PM","432.499","89.98","United States"
"368","Parke Bancorp","PKBK","432.173","16.67","United States"
"369","Kraft Heinz","KHC","431.732","36.97","United States"
"370","Univest","UVSP","431.211","19.71","United States"
"371","Energizer Holdings","ENR","430.725","28.15","United States"
"372","TKO Group","TKO","430.224","94.745","United States"
"373","Acco Brands","ACCO","430.21","5.23","United States"
"374","LXP Industrial Trust","LXP","428.894","9.1","United States"
"375","United Parcel Service","UPS","428.779","150.69","United States"
"376","United Bankshares","UBSI","428.655","34.42","United States"
"377","Landmark Bancorp","LARK","426.316","19","United States"
"378","Moelis &amp; Company","MC","425.834","56.455","United States"
"379","Duke Energy","DUK","425.399","95.844","United States"
"380","First Financial Bank","FFBC","425.335","21.77","United States"
"381","Penseco Financial Services","PFIS","423.554","38.72","United States"
"382","Entergy","ETR","422.143","104.98","United States"
"383","Compass Diversified Holdings","CODI","422.119","23.94","United States"
"384","Macerich","MAC","422.098","16.255","United States"
"385","Upbound Group","UPBD","421.212","33.12","United States"
"386","FirstEnergy","FE","420.942","38.105","United States"
"387","S&amp;T Bancorp","STBA","420.848","31.11","United States"
"388","Compass Minerals","CMP","420.757","14.14","United States"
"389","Civista Bancshares","CIVB","419.441","15.02","United States"
"390","Cambridge Bancorp","CATC","419.274","64.3","United States"
"391","Whitestone REIT","WSR","417.029","11.67","United States"
"392","VICI Properties","VICI","416.098","29.555","United States"
"393","Alexander &amp; Baldwin","ALEX","415.935","16.045","United States"
"394","Banner Bank","BANR","415.854","46.45","United States"
"395","First Busey","BUSE","415.584","23.25","United States"
"396","NexPoint Residential","NXRT","415.311","32.21","United States"
"397","Genco Shipping &amp; Trading","GNK","415.058","20.435","United States"
"398","Comstock Resources","CRK","412.996","9.125","United States"
"399","Helmerich &amp; Payne","HP","412.395","43.28","United States"
"400","ONE Gas","OGS","409.605","64.125","United States"
"401","Associated Banc-Corp","ASB","408.94","21.18","United States"
"402","American Electric Power","AEP","407.385","83.83","United States"
"403","Viatris","VTRS","406.78","11.7428","United States"
"404","Comerica","CMA","404.635","53.43","United States"
"405","First Merchants Corporation","FRME","404.401","33.85","United States"
"406","Provident Financial Holdings","PROV","404.332","13.55","United States"
"407","Mid Penn Bancorp","MPB","402.82","19.86","United States"
"408","Carter's","CRI","402.269","77.39","United States"
"409","Gray Television","GTN","402.01","5.95","United States"
"410","Diamond Hill Investment Group","DHIL","401.445","150.79","United States"
"411","BankUnited","BKU","401.189","27.169","United States"
"412","PNM Resources","PNM","401.075","37.305","United States"
"413","Pioneer Natural Resources","PXD","401.056","270.91","United States"
"414","Southern Company","SO","400.515","69.86","United States"
"415","Interpublic Group","IPG","400.509","31.6048","United States"
"416","Veritex Holdings","VBTX","399.401","20.27","United States"
"417","Premier","PINC","399.24","21.43","United States"
"418","Universal Insurance Holdings","UVE","398.345","19.3944","United States"
"419","Princeton Bancorp","BPRN","398.274","30.25","United States"
"420","PotlatchDeltic","PCH","397.79","45.2","United States"
"421","Diamondback Energy","FANG","397.416","204.43","United States"
"422","Flowers Foods","FLO","397.065","23.1","United States"
"423","Patterson Companies","PDCO","396.19","26.05","United States"
"424","ManpowerGroup","MAN","396.066","75.565","United States"
"425","WEC Energy Group","WEC","395.491","80.805","United States"
"426","Home Federal Bancorp (HFB Bank)","HFBL","392.546","12.61","United States"
"427","Centerspace","CSR","391.211","57.6999","United States"
"428","Exelon Corporation","EXC","391.002","37.435","United States"
"429","PNC Financial Services","PNC","390.799","160.32","United States"
"430","Gladstone Land","LAND","390.769","13.04","United States"
"431","Zions Bancorporation","ZION","389.734","42.43","United States"
"432","SITE Centers","SITC","389.518","14.09","United States"
"433","Kellogg's","K","389.446","57.51","United States"
"434","American Software","AMSWA","389.036","11.51","United States"
"435","Atlas Energy Solutions","AESI","388.889","23.395","United States"
"436","The First Bancshares","FBMS","388.109","24.52","United States"
"437","Newell Brands","NWL","387.275","7.335","United States"
"438","BankFinancial","BFIN","386.473","10.35","United States"
"439","NorthWestern Corporation","NWE","384.924","50.15","United States"
"440","Host Hotels & Resorts","HST","384.615","20.415","United States"
"441","Western New England Bancorp","WNEB","383.562","7.29","United States"
"442","Elme Communities","ELME","382.166","14.705","United States"
"443","Chevron","CVX","381.188","160.63","United States"
"444","Independent Bank (Michigan)","IBCP","381.148","24.4674","United States"
"445","OTC Markets Group","OTCM","379.941","53.8","United States"
"446","Trinity Industries","TRN","379.52","27.97","United States"
"447","Enterprise Bancorp","EBTC","377.742","25.2299","United States"
"448","Kimberly-Clark","KMB","376.851","126.205","United States"
"449","First Commonwealth Financial Corp","FCF","376.79","13.37","United States"
"450","Alliant Energy","LNT","376.459","49.21","United States"
"451","Radius Recycling (Schnitzer Steel)","RDUS","376.376","20.205","United States"
"452","Mativ Holdings","MATV","376.142","18.58","United States"
"453","Navient","NAVI","375.807","17.15","United States"
"454","M&T Bank","MTB","374.883","140.575","United States"
"455","Phibro Animal Health","PAHC","374.707","12.78","United States"
"456","NiSource","NI","373.299","27.44","United States"
"457","Middlefield Banc","MBCN","373.298","22.77","United States"
"458","RGC Resources","RGCO","372.945","21.49","United States"
"459","Summit Hotel Properties","INN","372.093","6.495","United States"
"460","Devon Energy","DVN","371.691","53.13","United States"
"461","Cathay General Bancorp","CATY","371.382","36.64","United States"
"462","AES","AES","371.128","18.185","United States"
"463","Winmark","WINA","370.588","340","United States"
"464","Atlantic Union Bankshares","AUB","370.481","33.89","United States"
"465","Chemours","CC","370.096","27.41","United States"
"466","HBT Financial","HBT","369.393","19.06","United States"
"467","Douglas Dynamics","PLOW","368.75","22.03","United States"
"468","NRC Health","NRC","367.568","37","United States"
"469","Mercantile Bank","MBWM","367.27","37.365","United States"
"470","Retail Opportunity Investments","ROIC","367.047","12.34","United States"
"471","RBB Bancorp","RBB","366.552","17.82","United States"
"472","EnLink Midstream","ENLC","366.258","13.875","United States"
"473","Westamerica Bancorporation","WABC","366.085","48.11","United States"
"474","Newmont","NEM","365.7","39.522","United States"
"475","Tanger Factory Outlet Centers","SKT","365.412","27.865","United States"
"476","Farmland Partners","FPI","365.169","10.71","United States"
"477","WaFd Bank","WAFD","364.884","27.99","United States"
"478","ConnectOne Bancorp","CNOB","363.831","18.91","United States"
"479","Consolidated Edison","ED","363.636","90.26","United States"
"480","Five Star Bancorp","FSBC","363.636","21.94","United States"
"481","Monro","MNRO","363.636","31.0625","United States"
"482","COPT Defense Properties","CDP","362.135","23.67","United States"
"483","LCI Industries","LCII","361.944","117.66","United States"
"484","Timberland Bancorp","TSBK","361.165","25.75","United States"
"485","TriCo Bancshares","TCBK","360.915","34.34","United States"
"486","STAG Industrial","STAG","360.704","37.9","United States"
"487","Morgan Stanley","MS","359.576","92.84","United States"
"488","EOG Resources","EOG","359.35","135.24","United States"
"489","PPL","PPL","359.295","27.395","United States"
"490","Independent Bank Group","IBTX","358.829","42.65","United States"
